,Code,Scheme Name,Performance Index,Risk_Category,3_Year_CAGR,5_Year_CAGR
2083,145355,Mahindra Manulife Consumption Fund- Regular Plan - Growth,0.9481379277269573,2,15.797897795393245,14.851369854321161
2579,118424,BANDHAN Flexi Cap Fund-Direct Plan-Growth,0.9481318545076889,2,11.507868787675912,14.610530517304877
2921,141925,Axis Flexi Cap Fund - Direct Plan - Growth,0.9481069947902027,2,9.336389205131578,15.076220724652467
3212,120043,HSBC Global Emerging Market Fund - Growth Direct,0.9480889312086144,2,0.05703284280103027,4.589455702087242
280,149089,Nippon India Flexi Cap Fund - Regular Plan - Growth Plan - Growth Option,0.948081849695963,2,11.799724568549852,
1894,135601,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,0.948055128354916,2,12.217422792071343,18.517395843578054
2069,135341,Groww Value Fund (formerly known as Indiabulls Value Fund) - Direct Plan - Growth Option,0.94802361808133,2,13.634442527115453,16.98831428868106
2332,108249,Nippon India Quant Fund -Growth Plan - Growth Option,0.9479844565745243,2,17.1340321120373,19.436745410090662
2331,108258,Nippon India Quant Fund -Growth Plan -Bonus Option,0.9479844523395282,2,17.1340321120373,19.436745410090662
60,148993,Axis Quant Fund - Direct Plan - Growth,0.9479765200182011,2,12.838523180311888,
2536,119709,SBI ESG Exclusionary Strategy Fund - Direct Plan -Growth,0.9479410639398808,2,11.342398346180893,15.177168584680945
66,149295,Aditya Birla Sun Life Business Cycle Fund-Direct Growth,0.9479359573739486,2,13.934285051337447,
2240,120242,ICICI Prudential Passive Strategy Fund (FOF) - Direct Plan - Growth,0.9478826577629496,2,14.743109229147521,16.858041580633063
2374,119160,Tata Large Cap Fund -Direct Plan Growth Option,0.9478696213821256,2,12.855061480920437,15.99721714165745
2668,106425,UTI India Consumer Fund - Regular Plan - Growth Option,0.9478631901534416,2,11.135435174491581,14.108834236083979
2547,135654,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,0.9478548115476185,2,11.341076782289704,14.478756225757294
3224,107988,HSBC Global Emerging Markets Fund - Growth,0.9478530140738588,2,-0.6409772004531189,3.8496527382712697
2429,148595,DSP Value Fund - Direct Plan - Growth,0.9478259911018874,2,16.52300881294868,
2603,139783,Mahindra Manulife ELSS Tax Saver Fund- Regular Plan - Growth,0.9478053819971443,2,10.978488193873904,16.694615196545094
1600,118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,0.94780407808334,2,20.76243321233413,19.85545581560375
2441,102267,UTI Children's Equity Fund - Direct Plan - Growth Option,0.9477909133741533,2,8.349332466395909,14.492403082355931
2480,119549,Sundaram Diversified Equity (ELSS) Direct Plan - Growth,0.9477900298161861,2,11.400302838214271,14.514945018495219
2725,119250,DSP Top 100 Equity Fund - Direct Plan - Growth,0.947776817768762,2,15.490284684966094,14.619823159317779
2138,101824,Tata Large & Mid Cap Fund- Regular Plan - Growth Option,0.9477726636119274,2,14.017621924518986,16.754245527096057
2065,146950,ICICI Prudential Bharat Consumption Fund - Growth Option,0.9477725244863517,2,17.77172631738122,17.037573216295996
2305,119172,Tata Ethical Fund -Direct Plan- Growth Option,0.9477509622174356,2,10.990281625881003,19.028540174655184
2162,120586,ICICI Prudential Bluechip Fund - Direct Plan - Growth,0.9477501670859161,2,15.616849893115115,18.15732398765708
2133,118794,Nippon India Equity Hybrid Fund  - Direct Plan Growth Plan,0.9477261632844065,2,14.16562146386604,12.861083926327188
2193,104241,Taurus Liquid Fund-Growth,0.947708783041932,2,0.0,0.8900910765535563
99,148980,BANK OF INDIA Bluechip Fund Direct Plan Growth,0.9477057225642022,2,11.873706187421607,
3245,148641,Nippon India Passive Flexicap FoF - Regular Plan - Growth Option,0.9476404609377341,2,12.378489513788304,
306,149230,Mahindra Manulife Asia Pacific REITs FOF - Direct Plan - Growth,0.9476123849099765,2,-3.568109176043044,
111,148884,Canara Robeco Focused Equity Fund - Regular Plan - Growth Option,0.9475681566182129,2,13.388521548163768,
1991,102000,HDFC Top 100 Fund - Growth Option - Regular Plan,0.9475455294046374,2,15.011774321724157,16.178487739849047
2428,100821,UTI ELSS Tax Saver Fund - Regular Plan - Growth Option,0.9475287322426275,2,8.84215288630159,15.012791177470874
141,148762,SBI International Access - US Equity FoF - Regular Plan - Growth,0.9474814113974922,2,14.904014465741188,
144,149140,Baroda BNP Paribas Business Cycle Fund - Regular Plan - Growth,0.9474615850128648,2,14.437361126872638,
2293,143793,Navi Flexi Cap Fund - Direct Plan - Growth,0.9474550562264542,2,12.361176181807565,15.915342019203681
134,148947,Tata Dividend Yield Fund-Direct Plan-Growth,0.9474485244989325,2,15.61562031862811,
3299,148147,UTI - Credit Risk Fund (Segregated - 17022020) - Direct Plan - Growth Option,0.9474439571065608,2,58.08012862742431,
72,148698,SBI Retirement Benefit Fund - Aggressive Plan - Direct Plan - Growth,0.9474311754575946,2,12.535157495407233,
2402,133513,Aditya Birla Sun Life Manufacturing Equity Fund - Regular Plan - Growth,0.9474281450704751,2,15.4877948085282,17.9045357336552
2509,147477,Kotak Focused Equity Fund- Regular plan _ Growth Option,0.9473886315880012,2,10.375966038704053,14.891188283687008
2309,132757,Tata ELSS Tax Saver Fund-Growth-Regular Plan,0.947354100749421,2,13.761717154619513,16.393128831224924
2330,118770,Nippon India Quant Fund - Direct Plan Growth Plan - Bonus Option,0.9472897843683963,2,17.815581176416107,20.231042416007796
2329,118769,Nippon India Quant Fund - Direct Plan Growth Plan - Growth Option,0.9472897681405588,2,17.815581176416107,20.231042416007796
2671,120780,UTI India Consumer Fund - Direct Plan - Growth Option,0.9471946186539841,2,12.042376088856077,14.897947417180957
2259,118876,Taurus Ethical Fund - Direct Plan - Growth,0.9471894702999201,2,15.156552207079343,19.1827049284351
3234,148642,Nippon India Passive Flexicap FoF - Direct Plan - Growth Option,0.9471110435020799,2,12.883263923419097,
2275,103166,Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan,0.9470769997540234,2,12.510667792347018,15.78316292483375
136,148760,SBI International Access - US Equity FoF - Direct Plan - Growth,0.9470656279096242,2,15.72132476973309,
1975,147345,ICICI Prudential MNC Fund - Growth Option,0.9470628798914231,2,12.905160085291456,20.52296553126056
2658,112098,Invesco India Largecap Fund - Growth,0.9470606290359279,2,11.8267577048756,15.835481726574784
3134,117560,Axis Focused Fund - Regular Plan - Growth Option,0.9470115031478717,2,3.4011202874428825,9.752353348850118
1999,119018,HDFC Top 100 Fund - Growth Option - Direct Plan,0.9469962554232311,2,15.692643122895223,16.86111770174996
219,149532,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)-Growth Option,0.9469662182026908,2,11.1459090938826,
2247,148598,ICICI Prudential Quant Fund Growth,0.9469515930360887,2,14.089019972795302,
2889,147929,Axis ESG Integration Strategy Fund - Regular Plan - Growth Option,0.9469349812107812,2,8.627449353220262,
148,148918,Aditya Birla Sun Life Multi-Cap Fund-Regular Growth,0.9469302197498831,2,13.190302539776821,
2438,120724,Union Children's Fund - Regular Plan - Growth Option,0.9469297806588739,2,9.531960200480283,15.681883769016425
489,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),0.9469275888063275,2,0.0,0.33748833079674245
2924,108592,BANDHAN Focused Equity Fund - Regular Plan - Growth,0.9468698685929594,2,14.476021593608191,15.8129128477972
268,149094,Nippon India Flexi Cap Fund - Direct Plan - Growth Plan - Growth Option,0.9468681789724864,2,13.383042223759055,
2587,115270,Union Flexi Cap Fund - Growth Option,0.946850008252101,2,11.319956477839522,17.2488270100255
3148,112323,Axis ELSS Tax Saver Fund - Regular Plan - Growth,0.9468373129208281,2,6.905564119438812,12.024868878356877
307,149228,Mahindra Manulife Asia Pacific REITs FOF - Regular Plan - Growth,0.9468190603772791,2,-4.502506705436282,
2124,119202,Tata Large & MId Cap Fund -Direct Plan- Growth Option,0.9467541198497124,2,15.27205963659699,17.69579808807935
2118,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,0.9467351647561894,2,12.25398810296021,16.155184788233832
1648,100356,ICICI Prudential Equity & Debt Fund - Growth,0.9467198427791683,2,17.026502168284896,20.244380903625903
1086,111794,ICICI Prudential Savings Fund Retail Growth,0.9467136804217674,2,0.0,0.20469811495711365
2074,146951,ICICI Prudential Bharat Consumption Fund - Direct Plan - Growth Option,0.9467005578369169,2,18.79513248344189,18.343665930597485
2425,120715,UTI ELSS Tax Saver Fund - Direct Plan - Growth Option,0.9466937916001165,2,9.950366326994487,16.15091628052303
3166,135794,Tata Banking And Financial Services Fund-Regular Plan-Growth,0.946675785719747,2,13.02744155816422,11.548065893405358
2680,118620,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,0.9466613551273815,2,14.457204202484352,17.6005969600169
3414,148989,ICICI Prudential Flexicap Fund - Growth,0.946646686592885,2,16.577672290599455,
808,101793,ICICI Prudential Floating Interest Fund Plan B - Growth,0.9466405554516286,2,0.0,0.20468122815060497
810,101795,ICICI Prudential Floating Interest Fund Plan A - Growth,0.9466405457757876,2,0.0,0.2045060225615014
2483,116051,Union ELSS Tax Saver Fund - Growth Option,0.9466372377769544,2,11.974257015141077,17.684059785250138
2607,110603,BANK OF INDIA Large & Mid Cap Equity Fund Regular Plan- Growth,0.9466202913891214,2,13.82231978806554,17.61285568370754
914,112126,DSP Global Clean Energy Fund of Fund - Regular Plan - Growth,0.9466139567876996,2,3.207347687446105,5.574311148897015
2409,133516,Aditya Birla Sun Life Manufacturing Equity Fund - Direct Plan - Growth,0.9465588937055186,2,16.599369312863168,18.948437456898247
3225,148653,ICICI Prudential Business Cycle Fund Growth,0.9465510319419539,2,18.60526699636893,
2102,145356,Mahindra Manulife Consumption Fund - Direct Plan -Growth,0.9465195487172762,2,17.732991397042696,16.741984916647667
3204,148409,HSBC Focused Fund - Regular Growth,0.9464792638936933,2,12.263863742494308,
2648,147184,ITI Multi Cap Fund - Regular Plan - Growth Option,0.9464547719027899,2,17.01664293472882,13.501637648487774
3056,100865,LIC MF ELSS Tax Saver-Regular Plan-Growth,0.9464162600887884,2,13.08117984734154,14.42403424317973
932,119275,DSP Global Clean Energy Fund of Fund - Direct Plan - Growth,0.9464077141731686,2,3.836877167782826,6.191555179728092
3115,120468,Axis Focused Fund - Direct Plan - Growth Option,0.9464070009307246,2,4.4267290264220716,10.910673926498603
313,111972,ICICI Prudential Corporate Bond Fund Retail Growth,0.946400160560072,2,0.0,0.37315099287873466
93,149697,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund)-Growth Plan,0.946364979810852,2,14.115377447602672,
1988,103312,ICICI Prudential Exports & Services Fund - Growth,0.9463374793153302,2,18.48472214794843,20.219685413969522
2279,120564,Aditya Birla Sun Life Flexi Cap Fund - Growth - Direct Plan,0.9463338006279733,2,13.441295233505057,16.760036663220966
3137,120503,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,0.9463059810738728,2,7.740351842784987,12.923940140251066
2583,139781,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,0.9462846561821296,2,12.82347904457788,18.642951064606628
2104,147482,Parag Parikh ELSS Tax Saver Fund- Regular Growth,0.9462716189099016,2,15.710012016911268,21.83468086248532
2496,103339,Kotak ELSS Tax Saver Fund-Growth,0.9462549520288162,2,14.065892485562848,17.174022079907168
2307,132756,Tata ELSS Tax Saver Fund-Growth-Direct Plan,0.9462469940073645,2,15.092171148969168,17.841963455064903
317,101231,ICICI Prudential Short Term Fund-Institutional Growth,0.9462148393077402,2,0.0,0.3623407112899768
2228,148600,ICICI Prudential Quant Fund Direct Plan Growth,0.9462060594856336,2,14.830683223842488,
399,100499,Franklin India Dynamic Accrual Fund-Growth,0.94619443336905,2,6.704982249558911,7.211514856402279
2705,112901,DSP Focus Fund - Regular Plan - Growth,0.9461831309041745,2,13.12907389626725,13.88701102965777
125,149141,Baroda BNP Paribas Business Cycle Fund - Direct Plan - Growth,0.9461699599745071,2,16.076153785301074,
1676,120251,ICICI Prudential Equity & Debt Fund - Direct Plan - Growth,0.9461660641703453,2,17.702814883897645,20.904000127923172
2370,103111,Aditya Birla Sun Life India Gennext Fund-Growth Option,0.9461539841632414,2,13.31462343514287,16.13048341103145
2220,147760,Tata Focused Equity Fund-Regular Plan-Growth,0.9461426242327876,2,12.995602745642332,16.519363061241755
2125,120592,ICICI Prudential ELSS Tax Saver Fund - Direct Plan - Growth,0.9461128029916772,2,12.989509735808813,16.9161671520925
473,113242,ICICI Prudential Banking and PSU Debt Fund Retail Growth,0.9461027489455294,2,0.0,0.1693186069173125
2470,135784,Mirae Asset ELSS Tax Saver Fund - Regular Plan - Growth,0.9460744791989009,2,12.24848468438191,17.981252151679538
2609,110599,BANK OF INDIA Large & Mid Cap Equity Fund Eco Plan- Growth,0.9460712417891991,2,14.483999387177215,18.28598431303654
211,112094,ICICI Prudential All Seasons Bond Fund - Premium Growth Option,0.9460270524614818,2,0.0,0.6767278793241349
2485,147473,Kotak Focused equity Fund- Direct Plan- Growth option,0.9460005817856293,2,12.020371528801688,16.71045355982774
341,102743,ICICI Prudential Medium Term Bond Fund-Plan B-Growth,0.9459535992917456,2,0.0,0.2549137128211809
205,149533,Sundaram Focused Fund (Formerly Known as Principal Focused Multicap Fund)- Direct Plan - Growth Option,0.9459418724132642,2,12.32441248322569,
43,149088,Canara Robeco Value Fund - Regular Plan - Growth Option,0.9459247198997125,2,17.555271170833976,
90,148883,Canara Robeco Focused Equity Fund - Direct Plan - Growth Option,0.9459184006494712,2,15.173720500186416,
2529,147203,Mirae Asset Focused Fund Regular Plan Growth,0.9459095578633926,2,6.226325241726904,14.57908941121191
2615,147544,ITI ELSS Tax Saver Fund - Regular Plan - Growth Option,0.9458915576419763,2,16.640965399123232,15.107520482200476
2492,119307,Union ELSS Tax Saver Fund - Direct Plan - Growth Option,0.9458859256141497,2,12.974158613046871,18.573411208256218
2590,119292,Union Flexi Cap Fund - Direct Plan - Growth Option,0.9458857092578454,2,12.638124556008702,18.44531128708582
2447,102142,Sundaram Consumption Fund(Formerly Known as Sundaram Rural and Consumption Fund Regular Plan - Growth),0.9458781499601668,2,16.702957037774024,15.55881658360918
48,148683,SBI Retirement Benefit Fund - Aggressive Hybrid Plan - Regular Plan - Growth,0.9458606982139889,2,13.93465359099617,
69,140600,Nippon India Fixed Horizon Fund XXXII- Series 1- Growth Option,0.9458573471403766,2,0.0,-0.7455209772756599
68,140602,Nippon India Fixed Horizon Fund XXXII- Series 10- Direct Plan- Growth Option,0.9458570192451133,2,0.0,-0.745620199471031
2652,120392,Invesco India Largecap Fund - Direct Plan - Growth,0.9458343716747071,2,13.442029142825994,17.450486182328227
3076,117312,Taurus Banking & Financial Services Fund - Regular Plan - Growth,0.9458294417014942,2,10.251904809296919,10.077661274763727
2545,140524,UTI FTIF Series XXVI-I (1182 Days)- Regular Plan - Growth Option,0.9458008869812571,2,0.0,0.3097941783150704
2519,140520,UTI FTIF Series XXVI-II (1176 Days)- Direct Plan - Growth Option,0.9458008548758602,2,0.0,0.3088303238383716
2008,120688,ICICI Prudential Exports & Services Fund - Direct Plan - Growth,0.9457927460511139,2,19.184438140972702,20.850905798220197
2897,118421,BANDHAN Focused Equity Fund-Direct Plan-Growth,0.9457634610269372,2,15.980745327917978,17.358977728657464
2831,147928,Axis ESG Integration Strategy Fund - Direct Plan - Growth Option,0.94575889083807,2,9.886610913015037,
2730,100669,UTI - Flexi Cap Fund-Growth Option,0.9456742154240363,2,4.9635011624040715,13.89488939770085
2001,147346,ICICI Prudential MNC Fund - Direct Plan - Growth Option,0.9456540035764628,2,14.304331213484867,22.116132831065393
2595,119350,BANK OF INDIA Large & Mid Cap Equity Fund Direct Plan-Growth,0.9456367272041605,2,15.007369786288027,18.845546975725135
2206,103098,UTI Value Fund - Regular Plan - Growth Option,0.9456256124545681,2,15.616400313814061,18.5809254950682
2559,103234,Kotak Equity Opportunities Fund - Growth,0.9456056500389637,2,16.475464734482493,18.299361100569158
3128,135793,Tata Banking And Financial Services Fund-Direct Plan-Growth,0.9455261439024508,2,14.805104526244506,13.30091051205422
3390,148972,ITI Value Fund - Direct Plan - Growth Option,0.9455255384663974,2,19.8541823521728,
140,148921,Aditya Birla Sun Life Multi-Cap Fund-Direct Growth,0.9455003558775174,2,14.750721273814204,
2203,148537,Aditya Birla Sun Life Special Opportunities Fund-Regular Plan-Growth,0.9454630419274821,2,13.101662023196226,
309,109742,ICICI Prudential Bond Fund- Institutional Growth,0.9454563261814601,2,0.0,0.49281261115461383
55,149020,PGIM India Small Cap Fund - Regular Plan - Growth Option,0.9454380553535154,2,8.572844433243576,
3001,120270,LIC MF ELSS Tax Saver-Direct Plan-Growth,0.9454314648323299,2,14.36824638130374,15.78651421554742
2684,119096,DSP Focus Fund - Direct Plan - Growth,0.9453570040503707,2,14.329420387810355,15.101724717768782
2913,145111,Axis Growth Opportunities Fund - Regular Plan - IDCW,0.9453488846571247,2,0.3437043691335795,9.813354243399797
1914,141875,DSP Nifty 50 Equal Weight Index Fund - Regular Plan - Growth,0.9453455844087245,2,13.95638323620274,18.17801113605033
3055,118868,Taurus Banking & Financial Services Fund - Direct Plan - Growth,0.9452890876136667,2,11.08427167302981,10.893853351699923
3228,134016,LIC MF Banking and Financial Services Fund-Regular Plan-Growth,0.9452872020240854,2,9.251846568604272,8.224311464651212
2288,145471,Union Value Fund - Regular Plan - Growth Option,0.9452642388375477,2,15.215635927086435,18.723564212752496
1695,135360,UTI Dual Advantage Fixed Term Fund Series II-II (1997 Days) - Direct Plan- Growth Option,0.9452617559995976,2,0.0,2.0511541321132976
3379,148990,ICICI Prudential Flexicap Fund - Direct Plan - Growth,0.9452525878093506,2,17.94577189632882,
2486,112932,Mirae Asset Large & Midcap Fund - Regular Plan - Growth,0.9452440907574734,2,11.575534615212458,18.233870891480386
2747,104636,Invesco India ELSS Tax Saver Fund - Growth,0.9452174344524772,2,12.195126426771164,16.913435346408367
2718,120662,UTI - Flexi Cap Fund-Growth Option - Direct,0.9451781495223345,2,5.769726805365716,14.752024414268018
1711,135359,UTI Dual Advantage Fixed Term Fund Series II-I (1998 Days) - Regular Plan - Growth Option,0.9451689090289642,2,0.0,2.079879252676764
2687,140355,Edelweiss Flexi Cap Fund - Regular Plan - Growth Option,0.9451686168635149,2,15.17750516113261,18.05481832919673
204,101643,ICICI Prudential Long Term Bond Fund-Institutional Option-Growth,0.945122025855973,2,0.0,0.9557456176695123
2649,101672,Tata Equity P/E Fund - Regular Plan -Growth Option,0.9450852706921803,2,18.535702035134484,18.817581870530574
73,149700,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option,0.9450794918152349,2,15.448476725712435,
3207,148651,ICICI Prudential Business Cycle Fund Direct Plan Growth,0.9450589661936027,2,19.987903351871417,
3257,117549,Baroda BNP Paribas Banking and Financial Services Fund - Regular - Growth Option,0.9450558326576748,2,12.77200207577005,10.044902443467985
2535,140172,Edelweiss Large & Mid Cap Fund - Regular Plan - Growth Option,0.945034793131575,2,14.977600239714794,18.88357182985201
2377,119591,Aditya Birla Sun Life India Gennext Fund - Growth - Direct Plan,0.945029301223495,2,14.598583018218548,17.472150237923945
3179,148411,HSBC Focused Fund - Direct Growth,0.9450261384184189,2,13.773974155815448,
2443,119595,Sundaram Consumption Fund (Formerly Known as Sundaram Rural and Consumption Fund Direct Plan - Growth),0.9450145980913173,2,17.742843091864714,16.566770448853774
2495,119773,Kotak ELSS Tax Saver Fund-Growth - Direct,0.944985292182791,2,15.524294137483551,18.68998906604098
2358,135678,Navi Large & Midcap Fund- Regular Plan- Growth Option,0.9449574807066616,2,10.498628069591431,15.440610478813754
2213,120751,UTI Value Fund - Direct Plan - Growth Option,0.9449408718415291,2,16.44814130381469,19.417775413050542
2466,135781,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,0.9449295990340422,2,13.443967566599667,19.411322705521773
2904,145109,Axis Growth Opportunities Fund - Direct Plan - IDCW,0.944925573591888,2,6.436242990366958,14.472576268363824
2136,147481,Parag Parikh ELSS Tax Saver Fund- Direct Growth,0.9449095362753795,2,17.100618592660854,23.322155503653065
181,149341,Edelweiss NIFTY Large Midcap 250 Index Fund - Regular Plan Growth,0.9449000608265866,2,14.760864013328746,
1922,141877,DSP Nifty 50 Equal Weight Index Fund - Direct Plan - Growth,0.9448952191443953,2,14.54222639133298,18.742270970813692
2737,135804,Tata India Consumer Fund-Regular Plan-Growth,0.9448656713044743,2,17.031676998384636,18.35714955237706
2516,147206,Mirae Asset Focused Fund Direct Plan Growth,0.9448562906679259,2,7.512292651600316,16.109074122227707
468,113135,Franklin India Low Duration Fund - Growth Plan,0.9448180643199453,2,7.024810035011342,9.241876695481288
2773,131578,360 ONE Focused Equity Fund -Regular Plan - Growth,0.9448162391239566,2,12.523282499120668,18.417139637379833
2874,105875,DSP Flexi Cap Fund - Regular Plan - Growth,0.9447722743862107,2,12.799599307113208,16.737220014416067
2580,147183,ITI Multi Cap Fund - Direct Plan - Growth Option,0.9447428447984624,2,19.24952143019023,15.790594511551959
2216,147757,Tata Focused Equity Fund-Direct Plan-Growth,0.9447090632051187,2,14.7916448337309,18.510632233703394
2166,105460,Invesco India Contra Fund - Growth,0.9446054920780146,2,17.32241313921503,19.830394793516316
215,149667,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Growth Option,0.9445407376912952,2,12.951782851961568,
3182,134017,LIC MF Banking and Financial Services Fund-Direct Plan-Growth,0.9445360461284149,2,10.756617412830426,9.63858646866318
2022,103024,SBI LARGE & MIDCAP FUND- REGULAR PLAN -Growth,0.9444940368644582,2,15.284649164665431,19.098176925698596
159,149481,Sundaram Nifty 100 Equal Weight Fund (Formerly Known as Principal Nifty 100 Equal Weight Fund) - Direct Plan - Growth Option,0.9444656280775795,2,13.505483764581626,
3243,119333,Baroda BNP Paribas Banking and Financial Services Fund - Direct - Growth Option,0.9444219376307835,2,14.054021795556126,11.157872945657555
2555,120158,Kotak Equity Opportunities Fund - Growth - Direct,0.9444024647494813,2,17.835915851131134,19.697816272005596
2304,145473,Union Value Fund - Direct Plan - Growth Option,0.9443800500017561,2,16.377712853941627,19.751999686322197
2710,133711,LIC MF Large & Mid Cap Fund-Regular Plan-Growth,0.9443569502037018,2,13.864470931068196,17.2587824738069
2636,147748,Union Large & Midcap Fund - Regular Plan - Growth Option,0.9443501903383451,2,11.608046025371488,17.62533708488545
1698,102594,ICICI Prudential Value Discovery Fund - Growth,0.9443253117549388,2,20.53939478362703,24.293676135201835
128,149157,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Growth,0.9443217917726867,2,14.425187531875894,
2616,103040,Kotak India EQ Contra Fund - Growth,0.9443181591121423,2,18.2644743449476,19.416309537011458
2487,118834,Mirae Asset Large & Midcap Fund - Direct Plan - Growth,0.9443093223777219,2,12.651221298551029,19.397414793915235
2070,134922,Nippon India US Equity Opportunites Fund- Growth Plan- Growth Option,0.9442636866478444,2,13.78585608417293,14.149351086295582
2728,120416,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,0.944231224660757,2,13.560497147656347,18.337651621101813
168,149343,Edelweiss NIFTY Large Midcap 250 Index Fund - Direct Plan Growth,0.9441933660194695,2,15.520088460209447,
265,148753,Invesco India ESG Integration Strategy Fund - Growth,0.9441875922752836,2,8.996952871584751,
2225,104772,DSP ELSS Tax Saver Fund - Regular Plan - Growth,0.9441874417900208,2,16.48285083611638,19.515337363204832
2685,104707,HSBC Tax Saver Equity Fund - Growth,0.944181553843217,2,14.955861512999725,17.369930605518235
2366,103819,DSP Equity Opportunities Fund-Regular Plan - Growth,0.9441789231533543,2,17.485123014246852,18.729970614922497
2334,101764,HDFC Capital Builder Value Fund - Growth Plan,0.9441589734569746,2,15.472733461319566,18.460705910497023
2848,107410,JM Focused Fund (Regular) - Growth Option,0.9441262903671707,2,16.410831630145097,14.475531999892599
1923,103678,Templeton India Equity Income Fund-Growth Plan,0.9441235396178812,2,18.054444798841306,23.17799242442462
18,149085,Canara Robeco Value Fund - Direct Plan - Growth Option,0.9440879028374962,2,19.45208887284071,
1983,109275,quant Focused Fund - Growth Option - Regular Plan,0.9440754960699521,2,15.224728692525114,19.953798474492366
2542,147541,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,0.9440440482263577,2,18.868515622554227,17.44150252191932
2643,119231,Tata Equity P/E Fund -Direct Plan Growth Option,0.9440421396426161,2,19.722686406692503,20.099840876079767
2188,111957,ICICI Prudential Focused Equity Fund - Growth,0.9440380449089681,2,17.520488512496367,21.77395930277708
22,149019,PGIM India Small Cap Fund - Direct Plan- Growth Option,0.9440313101780563,2,10.42744157704667,
2295,103026,UTI-Dividend Yield Fund.-Growth,0.9440106155974823,2,16.38124824119633,19.926033415331613
3043,106144,Invesco India Large & Mid Cap Fund - Growth,0.9439991223518328,2,18.30287421603174,18.731473508693753
154,149483,SBI Nifty50 Equal Weight Index Fund - Regular Plan - Growth,0.9439857945480691,2,14.03099300027668,
2167,139985,UTI Capital Protection Oriented Scheme Series VIII -II  (1831 Days) - Direct Plan - Growth Option,0.943963219544398,2,0.0,-0.4386620868726099
2099,139986,UTI Capital Protection Oriented Scheme Series VIII-III (1281 Days) - Regular Plan - Growth Option,0.9439612913541566,2,0.0,-0.41986079201187243
121,149158,ICICI Prudential Nifty Alpha Low - Volatility 30 ETF FOF - Direct Plan - Growth,0.9439563792678582,2,14.956468332221506,
2170,148539,Aditya Birla Sun Life Special Opportunities Fund-Direct-Growth,0.9439332227272031,2,14.582746910898248,
2286,133836,PGIM India Flexi Cap Fund - Regular Plan - Growth Option,0.9438908951988156,2,7.229358809811237,18.031715834097195
2845,119076,DSP Flexi Cap Fund - Direct Plan - Growth,0.943879154816206,2,14.001891564313084,17.98271766983035
3363,149068,Tata Business Cycle Fund-Regular Plan-Growth,0.9438097340441924,2,18.39520121175553,
2760,131580,360 ONE Focused Equity Fund-Direct Plan-Growth,0.9437997216513817,2,13.645534938637272,19.696146046516926
2573,104481,DSP Midcap Fund - Regular Plan - Growth,0.9437196555696344,2,14.116093195173086,17.532819800178668
1715,120323,ICICI Prudential Value Discovery Fund - Direct Plan - Growth,0.9437049361661443,2,21.191201522338577,24.9691170985302
2038,119721,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth,0.9436890111243293,2,16.282460914179218,20.064969892972773
2960,102252,HSBC Flexi Cap Fund - Regular Growth,0.9436529541342471,2,14.187414300513934,17.623001959992756
246,149298,PGIM India Global Select Real Estate Securities Fund of Fund - Direct Plan - Growth Option,0.9436471753707937,2,2.5108200383571866,
3181,148571,Mahindra Manulife Focused Fund - Regular Plan - Growth,0.9436184220955697,2,17.23698303993586,
2067,134923,Nippon India US Equity Opportunites Fund- Direct Plan- Growth Plan- Growth Option,0.9435934600859757,2,15.085515587407672,15.549952357338249
1679,102135,ICICI Prudential Thematic Advantage Fund (FOF) - Growth,0.9435864514838019,2,16.937916438542032,22.87253415285506
2669,140353,Edelweiss Flexi Cap Fund - Direct Plan - Growth Option,0.9435735880283842,2,17.06647731120965,20.055367734611163
2539,140175,Edelweiss Large & Mid Cap Fund - Direct Plan - Growth Option,0.9434980258029835,2,16.775219011189435,20.74612133881175
2042,104637,Nippon India Focused Equity Fund -Growth Plan -Growth Option,0.9434799589583744,2,11.505839889009085,17.484274394269693
200,149669,Sundaram Multi Cap Fund (Formerly Known as Principal Multi Cap Growth Fund)-Direct Plan - Growth Option,0.9434730739362663,2,14.243628448575208,
2732,135805,Tata India Consumer Fund-Direct Plan-Growth,0.9434668055368164,2,18.542376027261387,19.932166163408628
2302,120749,UTI-Dividend Yield Fund.-Growth-Direct,0.9434435249726775,2,17.0874892883949,20.63764241556296
